,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
1799,2017-03-10,34.79,78315680,34.81,34.84,34.66,0.09446591726124726
1798,2017-03-13,34.8,68195200,34.71,34.86,34.71,0.09044861735345582
1797,2017-03-14,34.75,61127400,34.83,34.91,34.71,0.0682432623585787
1796,2017-03-15,35.12,102706880,34.85,35.19,34.76,0.14556948921623405
1795,2017-03-16,35.17,76695120,35.18,35.26,35.07,0.19679576069817
1794,2017-03-17,35.0,174802280,35.25,35.25,34.97,0.19527758021220432
1793,2017-03-20,35.37,85032400,35.1,35.38,35.06,0.23338094752329014
1792,2017-03-21,34.96,157844520,35.53,35.7,34.93,0.21609080983568102
1791,2017-03-22,35.36,103219280,34.96,35.4,34.94,0.22277471002960747
1790,2017-03-23,35.23,81197240,35.32,35.4,35.15,0.16080156360355757
1789,2017-03-24,35.16,89420560,35.38,35.44,35.09,0.15931400560264186
1788,2017-03-27,35.22,94126680,34.85,35.31,34.66,0.15998511835619098
1787,2017-03-28,35.95,133393600,35.23,36.01,35.16,0.3093772546818784
1786,2017-03-29,36.03,116696160,35.92,36.12,35.8,0.4106440933810971
1785,2017-03-30,35.98,84756000,36.05,36.13,35.88,0.4028824713418284
1784,2017-03-31,35.92,78305920,35.93,36.07,35.75,0.4117211261454782
1783,2017-04-03,35.93,79880160,35.93,36.03,35.76,0.3788327938741601
1782,2017-04-04,36.19,79461200,35.81,36.22,35.79,0.3089459807924957
1781,2017-04-05,36.01,110598000,36.06,36.37,35.95,0.0924533344333233
1780,2017-04-06,35.92,84524160,36.07,36.13,35.86,0.09586697132327163
1779,2017-04-07,35.84,66634640,35.93,36.05,35.82,0.11075498483990075
1778,2017-04-10,35.79,75618720,35.9,35.97,35.73,0.12957806986792103
1777,2017-04-11,35.41,121366080,35.74,35.84,35.02,0.24048561980615826
1776,2017-04-12,35.45,81281680,35.4,35.54,35.25,0.28486421159534153
1775,2017-04-13,35.26,71102040,35.48,35.6,35.26,0.29025440401108754
1774,2017-04-17,35.46,66116520,35.37,35.47,35.22,0.25468935326565334
1773,2017-04-18,35.3,58705680,35.35,35.51,35.28,0.2271144037289588
1772,2017-04-19,35.17,69208640,35.47,35.5,35.11,0.20023795368371902
1771,2017-04-20,35.61,93176160,35.31,35.73,35.29,0.1471960144394924
1770,2017-04-21,35.57,69163600,35.61,35.67,35.46,0.16408476322929821
1769,2017-04-24,35.91,68470840,35.88,35.99,35.8,0.2537340189670264
1768,2017-04-25,36.13,73302880,35.98,36.23,35.97,0.3346995810036533
1767,2017-04-26,35.92,79992200,36.12,36.15,35.84,0.34911452616751226
1766,2017-04-27,35.95,56794640,35.98,36.04,35.83,0.3233382424765679
1765,2017-04-28,35.91,83133840,36.02,36.08,35.82,0.1983863474570825
1764,2017-05-01,36.65,133993080,36.28,36.8,36.24,0.32893044568033053
1763,2017-05-02,36.88,176731720,36.89,37.02,36.71,0.40384461887055645
1762,2017-05-03,36.77,182318960,36.4,36.87,36.07,0.4331996130678536
1761,2017-05-04,36.63,93383880,36.63,36.79,36.45,0.438661383670874
1760,2017-05-05,37.24,109019400,36.69,37.25,36.69,0.48558751847167775
1759,2017-05-08,38.25,194681760,37.26,38.43,37.26,0.7153986567610368
1758,2017-05-09,38.5,155631760,38.47,38.72,38.36,0.7821094796097983
1757,2017-05-10,38.32,103116240,38.41,38.49,38.03,0.8139966069897072
1756,2017-05-11,38.49,108945160,38.11,38.52,38.08,0.8326206476285766
1755,2017-05-12,39.03,129975080,38.68,39.11,38.67,0.8306795840929696
1754,2017-05-15,38.93,103649080,39.0,39.16,38.76,0.5873913273354318
1753,2017-05-16,38.87,79977080,38.99,39.02,38.68,0.31212787367379763
1752,2017-05-17,37.56,202697120,38.4,38.64,37.43,0.5021762164631711
1751,2017-05-18,38.14,134080600,37.82,38.34,37.78,0.5235683427444034
1750,2017-05-19,38.27,107571400,38.35,38.5,38.16,0.5264028875303697
1749,2017-05-22,38.5,91722520,38.5,38.65,38.23,0.5264797739526785
1748,2017-05-23,38.45,79624680,38.73,38.73,38.33,0.4660982933329908
1747,2017-05-24,38.34,76807280,38.46,38.54,38.17,0.4006185693344025
1746,2017-05-25,38.47,76871240,38.43,38.59,38.26,0.3285175939338925
1745,2017-05-26,38.4,87580080,38.5,38.56,38.33,0.12776466461473943
1744,2017-05-30,38.42,80474480,38.36,38.61,38.33,0.07952238379297603
1743,2017-05-31,38.19,97811000,38.49,38.54,38.1,0.104380257211534
1742,2017-06-01,38.3,65534440,38.29,38.33,38.06,0.09827076298396285
1741,2017-06-02,38.86,110860560,38.4,38.86,38.22,0.2121208101425865
1740,2017-06-05,38.48,101110720,38.59,38.61,38.37,0.20927311842553487
1739,2017-06-06,38.61,106367400,38.48,38.95,38.45,0.21846869667959676
1738,2017-06-07,38.84,84070240,38.76,39.0,38.62,0.2564129853340708
1737,2017-06-08,38.75,84576160,38.81,38.89,38.6,0.2633664837488189
1736,2017-06-09,37.25,259131640,38.8,38.8,36.51,0.5625367712851552
1735,2017-06-12,36.36,288750840,36.44,36.52,35.63,0.9724000744355209
1734,2017-06-13,36.65,136356760,36.79,36.86,36.29,1.0633818469304648
1733,2017-06-14,36.29,125818360,36.88,36.88,35.96,1.1640426272673725
1732,2017-06-15,36.07,126571600,35.83,36.12,35.55,1.1692264435047461
1731,2017-06-16,35.57,201058160,35.95,36.13,35.55,1.038008624608762
1730,2017-06-19,36.59,128814560,35.92,36.69,35.92,0.521622925292535
1729,2017-06-20,36.25,99511800,36.72,36.72,36.24,0.36147185888000855
1728,2017-06-21,36.47,84990360,36.38,36.52,36.15,0.36914315199788156
1727,2017-06-22,36.41,76328680,36.44,36.68,36.28,0.33777986632643126
1726,2017-06-23,36.57,141685240,36.28,36.79,36.28,0.36105665035028733
1725,2017-06-26,36.46,102698000,36.79,37.07,36.35,0.3540446568554389
1724,2017-06-27,35.93,98900840,36.25,36.54,35.91,0.22910800114955432
1723,2017-06-28,36.46,88211680,36.12,36.53,35.79,0.21430952248754315
1722,2017-06-29,35.92,125802080,36.18,36.28,35.57,0.27213442056713266
1721,2017-06-30,36.01,91947840,36.11,36.24,35.95,0.2843371573464926
1720,2017-07-03,35.88,57111400,36.22,36.33,35.78,0.3048965476389788
1719,2017-07-05,36.02,86201080,35.92,36.2,35.68,0.2527656546897502
1718,2017-07-06,35.68,96441320,35.76,35.88,35.6,0.237617139032865
1717,2017-07-07,36.05,74108000,35.73,36.19,35.73,0.2372561404700325
1716,2017-07-10,36.27,84322320,36.03,36.49,35.84,0.18026435614257502
1715,2017-07-11,36.38,74588880,36.18,36.46,36.1,0.23276802267754376
1714,2017-07-12,36.44,99335200,36.47,36.55,36.21,0.2758450220517648
1713,2017-07-13,36.94,100322000,36.38,37.12,36.36,0.39731839217706905
1712,2017-07-14,37.26,80468280,36.99,37.33,36.83,0.5297933110008327
1711,2017-07-17,37.39,95062840,37.21,37.73,37.14,0.5197068770908482
1710,2017-07-18,37.52,71348520,37.3,37.53,37.17,0.5217233348198382
1709,2017-07-19,37.76,83439320,37.62,37.86,37.49,0.5324918957579778
1708,2017-07-20,37.59,68681960,37.88,37.94,37.55,0.45042308153698024
1707,2017-07-21,37.57,100445240,37.5,37.61,37.22,0.2685587636330891
1706,2017-07-24,38.02,85865480,37.65,38.11,37.48,0.24763644627586678
1705,2017-07-25,38.19,75193000,37.95,38.46,37.95,0.2889059824008549
1704,2017-07-26,38.37,62596480,38.34,38.48,38.27,0.3359563463710865
1703,2017-07-27,37.64,129719080,38.44,38.5,36.83,0.3183140108825773
1702,2017-07-28,37.38,68771080,37.47,37.56,37.3,0.3698519652385486
1701,2017-07-31,37.18,78761680,37.48,37.58,37.03,0.43889471565388993
1700,2017-08-01,37.51,134676080,37.28,37.56,37.1,0.4438790053932587
1699,2017-08-02,39.29,278905760,39.82,39.94,39.04,0.7343866893702233
1698,2017-08-03,38.89,106416560,39.26,39.3,38.76,0.8175107396995854
1697,2017-08-04,39.1,82059240,39.02,39.35,38.92,0.9085414789914542
1696,2017-08-07,39.7,87309600,39.27,39.73,39.17,1.042766467030026
1695,2017-08-08,40.02,144509960,39.65,40.46,39.57,1.0742394873541365
1694,2017-08-09,40.27,104241720,39.82,40.32,39.78,0.914418889110637
1693,2017-08-10,38.83,158544760,39.98,40.0,38.66,0.563551662397434
1692,2017-08-11,39.37,104835880,39.15,39.64,39.02,0.5607393079043125
1691,2017-08-14,39.96,88299040,39.83,40.05,39.69,0.5260454443527238
1690,2017-08-15,40.4,117510520,40.17,40.55,40.04,0.5462512939947446
1689,2017-08-16,40.24,110429480,40.49,40.63,40.04,0.5686240703081387
1688,2017-08-17,39.47,109511840,40.13,40.18,39.46,0.5822779568625933
1687,2017-08-18,39.38,109567800,39.47,39.88,39.18,0.556981661663129
1686,2017-08-21,39.3,105320280,39.38,39.47,38.78,0.4594354714009409
1685,2017-08-22,39.95,86259560,39.56,40.0,39.51,0.4350424171990154
1684,2017-08-23,40.0,77507760,39.77,40.12,39.72,0.43753095128663877
1683,2017-08-24,39.82,79128680,40.11,40.19,39.64,0.35687132535074245
1682,2017-08-25,39.97,100738400,39.91,40.14,39.82,0.30416161117855645
1681,2017-08-28,40.37,102599560,40.04,40.5,39.98,0.3737072956975841
1680,2017-08-29,40.73,117804200,40.03,40.78,40.0,0.44586993619268955
1679,2017-08-30,40.84,108863080,40.95,40.97,40.65,0.40987803063897965
1678,2017-08-31,41.0,106919760,40.91,41.13,40.87,0.4732863826484961
1677,2017-09-01,41.01,66257360,41.2,41.24,40.91,0.48829148203616934
1676,2017-09-05,40.52,117967640,40.94,41.06,40.14,0.3765128215113244
1675,2017-09-06,40.48,86441200,40.68,40.75,40.13,0.25688611521644006
1674,2017-09-07,40.32,87620640,40.52,40.56,40.09,0.268266037110895
1673,2017-09-08,39.66,113646960,40.22,40.29,39.63,0.47415589158452837
1672,2017-09-11,40.38,126027560,40.13,40.51,39.97,0.4584186067865525
1671,2017-09-12,40.22,286298240,40.65,40.99,39.69,0.4027819923157327
1670,2017-09-13,39.91,179465120,39.97,39.99,39.48,0.31689715922408795
1669,2017-09-14,39.57,94549240,39.75,39.85,39.52,0.3634425349225825
1668,2017-09-15,39.97,195384240,39.62,40.24,39.5,0.3174301572982254
1667,2017-09-18,39.67,112630520,40.03,40.13,39.5,0.3044902062706603
1666,2017-09-19,39.68,82262480,39.88,39.94,39.61,0.3018198769062459
1665,2017-09-20,39.02,208504960,39.48,39.57,38.46,0.3797367509215367
1664,2017-09-21,38.35,149400240,38.95,38.95,38.19,0.5762729181480772
1663,2017-09-22,37.97,186301640,38.01,38.07,37.64,0.7577127235496162
1662,2017-09-25,37.64,177464560,37.5,37.96,37.29,0.9233634170793132
1661,2017-09-26,38.29,143631080,37.95,38.48,37.92,0.8103085831955447
1660,2017-09-27,38.56,101609080,38.45,38.68,38.39,0.6774321262788229
1659,2017-09-28,38.32,87933640,38.47,38.57,38.18,0.434576970003581
1658,2017-09-29,38.53,104818680,38.3,38.53,38.0,0.32668610243497587
1657,2017-10-02,38.45,74526160,38.57,38.61,38.18,0.33453592589531056
1656,2017-10-03,38.62,64867200,38.5,38.77,38.48,0.3336094094829912
1655,2017-10-04,38.37,80355760,38.41,38.47,38.12,0.12667919737659128
1654,2017-10-05,38.85,84863480,38.55,38.86,38.51,0.17676996081908802
1653,2017-10-06,38.83,68895160,38.74,38.87,38.64,0.21092765629675264
1652,2017-10-09,38.96,64972320,38.95,39.18,38.87,0.2242341463321817
1651,2017-10-10,38.98,62414080,39.01,39.5,38.78,0.24479340171700492
1650,2017-10-11,39.14,67445800,38.99,39.25,38.94,0.25530560585567263
1649,2017-10-12,39.0,65522280,39.09,39.34,38.93,0.24555088697787328
1648,2017-10-13,39.25,65471120,39.18,39.32,39.1,0.1502695989924088
1647,2017-10-16,39.97,96373200,39.48,40.0,39.41,0.38111365633890765
1646,2017-10-17,40.12,75878800,39.95,40.22,39.81,0.49036915151985333
1645,2017-10-18,39.94,65011400,40.11,40.18,39.9,0.5016591519770223
1644,2017-10-19,39.0,169429680,39.19,39.27,38.76,0.498344879624562
1643,2017-10-20,39.06,95630160,39.15,39.44,38.99,0.5084851451690031
1642,2017-10-23,39.04,87555720,39.22,39.42,38.88,0.50241796297924
1641,2017-10-24,39.28,70534920,39.07,39.36,39.05,0.5002237594559149
1640,2017-10-25,39.1,84702680,39.23,39.39,38.82,0.4672513344274207
1639,2017-10-26,39.35,67666600,39.31,39.46,39.2,0.3296823868374975
1638,2017-10-27,40.76,177551080,39.82,40.9,39.68,0.6265514078406191
1637,2017-10-30,41.68,178605680,40.97,42.02,40.93,1.043115753975021
1636,2017-10-31,42.26,143118080,41.98,42.41,41.74,1.3460683489334435
1635,2017-11-01,41.72,133931880,42.47,42.49,41.4,1.338938812215687
1634,2017-11-02,42.03,158672400,41.91,42.13,41.32,1.292153978735633
1633,2017-11-03,43.13,237328840,43.5,43.57,42.78,1.20691657501588
1632,2017-11-06,43.56,139081920,43.09,43.75,42.93,0.940898759798811
1631,2017-11-07,43.7,97328480,43.48,43.81,43.4,0.8633020770222646
1630,2017-11-08,44.06,97435680,43.67,44.06,43.58,0.9155456348671536
1629,2017-11-09,43.97,117690440,43.78,44.02,43.29,0.9370826054966036
1628,2017-11-10,43.67,100518040,43.78,43.85,43.57,0.6933218863527505
1627,2017-11-13,43.49,67825160,43.38,43.63,43.35,0.3102073039582932
1626,2017-11-14,42.84,98733400,43.26,43.37,42.8,0.3986524921837443
1625,2017-11-15,42.27,115992880,42.49,42.58,42.1,0.6475962881158678
1624,2017-11-16,42.78,94394600,42.8,42.97,42.58,0.676060014242551
1623,2017-11-17,42.54,87536040,42.76,42.85,42.41,0.6329296959382558
1622,2017-11-20,42.5,64166200,42.57,42.64,42.39,0.5226853738153502
1621,2017-11-21,43.29,100188520,42.7,43.43,42.7,0.4387427926424881
1620,2017-11-22,43.74,102234720,43.34,43.75,43.26,0.5075571748234649
1619,2017-11-24,43.74,56106680,43.78,43.88,43.66,0.6081940479818039
1618,2017-11-27,43.52,82364360,43.76,43.77,43.34,0.545234768133368
1617,2017-11-28,43.27,105548960,43.58,43.72,42.97,0.5193723318084192
1616,2017-11-29,42.37,165836480,43.16,43.23,41.79,0.5593703943682887
1615,2017-11-30,42.96,165938160,42.61,43.04,42.11,0.48490548907372605
1614,2017-12-01,42.76,158940440,42.49,42.92,42.13,0.5212759072018088
1613,2017-12-04,42.45,130050320,43.12,43.16,42.41,0.5242136968837218
1612,2017-12-05,42.41,109262120,42.27,42.88,42.1,0.4515159650191411
1611,2017-12-06,42.25,113591240,41.88,42.55,41.62,0.3714130033374142
1610,2017-12-07,42.33,102624440,42.26,42.61,42.23,0.2575433389336077
1609,2017-12-08,42.34,93143040,42.62,42.75,42.21,0.2603843313267898
1608,2017-12-11,43.17,137043560,42.3,43.22,42.2,0.32603680773878757
1607,2017-12-12,42.93,76352680,43.04,43.1,42.87,0.35137146264658986
1606,2017-12-13,43.07,93610040,43.13,43.39,43.0,0.3960098603877282
1605,2017-12-14,43.06,81770960,43.1,43.28,42.91,0.408324100965237
1604,2017-12-15,43.49,160488400,43.41,43.54,43.12,0.4308408169200153
1603,2017-12-18,44.11,117542600,43.72,44.3,43.72,0.5407622486123661
1602,2017-12-19,43.64,109574640,43.76,43.85,43.52,0.4188362562198992
1601,2017-12-20,43.59,93805680,43.72,43.86,43.31,0.4183584701237691
1600,2017-12-21,43.75,83394640,43.54,44.01,43.53,0.37296112398008635
1599,2017-12-22,43.75,65358760,43.67,43.86,43.63,0.31763261197642123
1598,2017-12-26,42.64,132453360,42.7,42.87,42.42,0.4533105736589056
1597,2017-12-27,42.65,85909520,42.53,42.7,42.43,0.5726172161147175
1596,2017-12-28,42.77,65649080,42.75,42.96,42.62,0.5369623556908496
1595,2017-12-29,42.31,103755040,42.63,42.65,42.31,0.6088200922788276
1594,2018-01-02,43.07,101602160,42.54,43.08,42.32,0.5642820976380346
1593,2018-01-03,43.06,117844160,43.13,43.64,42.99,0.46038803509391696
1592,2018-01-04,43.26,89370600,43.14,43.37,43.02,0.3259710767194502
1591,2018-01-05,43.75,94359720,43.36,43.84,43.26,0.4632648116518017
1590,2018-01-08,43.59,82095480,43.59,43.9,43.48,0.48682156699937945
1589,2018-01-09,43.58,86128800,43.64,43.77,43.35,0.48721756165130653
1588,2018-01-10,43.57,95006760,43.29,43.58,43.25,0.27781460073481407
1587,2018-01-11,43.82,74613520,43.65,43.87,43.62,0.26866513056488034
1586,2018-01-12,44.27,101208800,44.05,44.34,43.91,0.3104528182855573
1585,2018-01-16,44.05,118049640,44.48,44.85,44.04,0.2681950249893967
1584,2018-01-17,44.78,137040920,44.04,44.81,43.77,0.45260094901370773
1583,2018-01-18,44.82,124349320,44.84,45.03,44.56,0.5222934770710459
1582,2018-01-19,44.62,125225560,44.65,44.9,44.35,0.48747161089550156
1581,2018-01-22,44.25,108208000,44.33,44.45,44.15,0.3791092316526879
1580,2018-01-23,44.26,129583480,44.33,44.86,44.21,0.300491660609274
1579,2018-01-24,43.56,205474160,44.31,44.33,43.3,0.44891933733027667
1578,2018-01-25,42.78,165753120,43.63,43.74,42.63,0.7431624830351468
1577,2018-01-26,42.88,156301000,43.0,43.0,42.52,0.8190325303153614
1576,2018-01-29,41.99,202261680,42.54,42.54,41.77,0.9641354380260342
1575,2018-01-30,41.74,182541880,41.38,41.84,41.18,1.0086270725243773
1574,2018-01-31,41.86,128938080,41.72,42.11,41.63,0.9433249200368039
1573,2018-02-01,41.95,177812920,41.79,42.16,41.69,0.6853188343847397
1572,2018-02-02,40.13,343828200,41.5,41.7,40.03,0.9041912987650785
1571,2018-02-05,39.12,288861280,39.78,40.97,39.0,1.2895144896619875
1570,2018-02-06,40.76,272687760,38.71,40.93,38.5,1.1162053062563766
1569,2018-02-07,39.89,205869760,40.77,40.85,39.77,1.1126159650638225
1568,2018-02-08,38.79,216583720,40.07,40.25,38.76,1.2392432406611877
1567,2018-02-09,39.1,282334120,39.27,39.47,37.56,1.1141471220285317
1566,2018-02-12,40.68,243099600,39.63,40.97,39.38,0.7940492967788217
1565,2018-02-13,41.09,129933240,40.49,41.19,40.41,0.934726850858012
1564,2018-02-14,41.84,161531560,40.76,41.89,40.72,1.0984491231691658
1563,2018-02-15,43.25,203634160,42.45,43.27,42.25,1.5710475728605717
1562,2018-02-16,43.11,160455160,43.09,43.71,42.94,1.766311734337327
1561,2018-02-20,42.96,134762640,43.01,43.57,42.86,1.5366568535996736
1560,2018-02-21,42.77,149512280,43.21,43.53,42.75,1.0402197570021818
1559,2018-02-22,43.13,123815040,42.95,43.49,42.93,0.8143855410825533
1558,2018-02-23,43.88,135088200,43.42,43.91,43.39,0.6144761609545519
1557,2018-02-26,44.74,149414680,44.09,44.85,44.05,0.6826140232681812
1556,2018-02-27,44.6,155542040,44.78,45.12,44.54,0.8100911177442184
1555,2018-02-28,44.53,150272320,44.82,45.15,44.51,0.8444214700302605
1554,2018-03-01,43.75,194824680,44.64,44.94,43.17,0.7619898761985048
1553,2018-03-02,44.05,153704240,43.2,44.08,43.11,0.5713642820981883
1552,2018-03-05,44.21,111300560,43.8,44.44,43.63,0.3806760902850577
1551,2018-03-06,44.17,93092640,44.48,44.56,44.03,0.3478847647199289
1550,2018-03-07,43.76,126745800,43.74,43.96,43.57,0.3348987053686174
1549,2018-03-08,44.24,98075400,43.87,44.28,43.77,0.2775144783875602
1548,2018-03-09,45.0,128521440,44.49,45.0,44.35,0.4191828786039796
1547,2018-03-12,45.43,128764280,45.07,45.6,45.05,0.5869533931367262
1546,2018-03-13,44.99,125856680,45.65,45.88,44.81,0.5986572276277172
1545,2018-03-14,44.61,117338520,45.08,45.13,44.45,0.5804021594266289
1544,2018-03-15,44.66,90706080,44.63,45.06,44.52,0.5485739087249408
1543,2018-03-16,44.51,153253320,44.66,44.78,44.41,0.39216128849097254
1542,2018-03-19,43.83,131724440,44.33,44.37,43.42,0.5012128147949855
1541,2018-03-20,43.81,78482080,43.81,44.2,43.74,0.5847058682631668
1540,2018-03-21,42.82,145551520,43.76,43.77,42.82,0.7404020786678561
1539,2018-03-22,42.21,165343920,42.5,43.17,42.15,0.9474602642757143
1538,2018-03-23,41.24,163938160,42.1,42.48,41.24,1.2594140738947923
1537,2018-03-26,43.19,147114240,42.02,43.28,41.61,1.1077110677086728
1536,2018-03-27,42.09,159296800,43.42,43.79,41.73,0.9570166938885873
1535,2018-03-28,41.62,165859520,41.81,42.51,41.3,0.9009413066874775
1534,2018-03-29,41.95,152465160,41.95,42.94,41.73,0.6690789689320498
1533,2018-04-02,41.67,149702560,41.97,42.24,41.12,0.619350658428446
1532,2018-04-03,42.1,120950560,41.91,42.19,41.22,0.6143831594918423
1531,2018-04-04,42.9,138327400,41.22,43.0,41.19,0.6013793668373172
1530,2018-04-05,43.2,107001040,43.15,43.56,43.02,0.6040813568674308
1529,2018-04-06,42.1,139798760,42.74,43.12,42.05,0.6037383539253661
1528,2018-04-09,42.51,115904800,42.47,43.27,42.46,0.5474094837118287
1527,2018-04-10,43.31,114268440,43.25,43.5,42.88,0.6195543713413099
1526,2018-04-11,43.11,89604160,43.06,43.48,42.93,0.5116546454308634
1525,2018-04-12,43.54,91435360,43.35,43.75,43.26,0.49738363080320996
1524,2018-04-13,43.68,100402040,43.7,43.96,43.46,0.5661818654482076
1523,2018-04-16,43.96,86245280,43.76,44.05,43.71,0.6614054300182675
1522,2018-04-17,44.56,106300040,44.12,44.73,44.1,0.6497911752471522
1521,2018-04-18,44.46,82178400,44.45,44.71,44.22,0.5533146870069916
1520,2018-04-19,43.2,138773120,43.74,43.85,43.17,0.5709265652057579
1519,2018-04-20,41.43,261083800,42.65,42.8,41.36,1.0527854210890486
1518,2018-04-23,41.31,145586360,41.71,41.73,41.02,1.3505854109908981
1517,2018-04-24,40.74,134699840,41.42,41.58,40.31,1.6175540029258542
1516,2018-04-25,40.91,113326160,40.66,41.36,40.6,1.6657702351137704
1515,2018-04-26,41.06,111401480,41.03,41.43,40.84,1.4046792550345166
1514,2018-04-27,40.58,142468920,41.0,41.08,40.16,0.8818811063373628
1513,2018-04-30,41.32,167906000,40.53,41.82,40.46,0.3218695387894433
1512,2018-05-01,42.28,208915640,41.6,42.3,41.32,0.5607860130044956
1511,2018-05-02,44.14,265818880,43.81,44.44,43.45,1.2606857544325176
1510,2018-05-03,44.22,135776440,43.97,44.38,43.61,1.5329569931533105
1509,2018-05-04,45.96,224548920,44.56,46.06,44.54,2.0089039892677056
1508,2018-05-07,46.29,170230120,46.3,46.92,46.19,2.218065437653884
1507,2018-05-08,46.51,112212920,46.25,46.56,45.92,2.022279477647605
1506,2018-05-09,46.84,92565040,46.64,46.85,46.31,1.6722311870245354
1505,2018-05-10,47.51,111769720,46.94,47.59,46.91,1.2857793634324932
1504,2018-05-11,47.15,104671800,47.37,47.52,46.86,1.0757765744314685
1503,2018-05-14,47.04,81572280,47.25,47.38,46.97,0.5358393504811366
1502,2018-05-15,46.61,94556280,46.7,46.77,46.28,0.4180510335675502
1501,2018-05-16,47.05,76186400,46.52,47.12,46.5,0.33972678097922737
1500,2018-05-17,46.75,68057960,47.0,47.23,46.59,0.2962383210480409
1499,2018-05-18,46.58,72332320,46.8,46.95,46.53,0.33265884140080754
1498,2018-05-21,46.91,73532320,47.0,47.32,46.73,0.22634781495204134
1497,2018-05-22,46.79,60913080,47.09,47.22,46.7,0.19012527198627074
1496,2018-05-23,47.09,79866360,46.59,47.13,46.44,0.20048750109538557
1495,2018-05-24,47.04,92517600,47.19,47.21,46.55,0.18891923192387092
1494,2018-05-25,47.15,68747040,47.06,47.41,46.91,0.20627074210330174
1493,2018-05-29,46.98,89636440,46.9,47.19,46.72,0.1962020338718813
1492,2018-05-30,46.88,74013640,46.93,47.0,46.7,0.12618957771555642
1491,2018-05-31,46.72,109874800,46.81,47.06,46.54,0.15916448515154616
1490,2018-06-01,47.56,93510760,47.0,47.57,46.94,0.2626150541512822
1489,2018-06-04,47.96,104762480,47.91,48.36,47.84,0.43103971753823583
1488,2018-06-05,48.33,86142280,48.27,48.49,48.09,0.6012328603637207
1487,2018-06-06,48.5,83651280,48.41,48.52,47.98,0.723519835513253
1486,2018-06-07,48.37,85316680,48.54,48.55,48.08,0.7280796659708023
1485,2018-06-08,47.93,106322840,47.79,48.0,47.44,0.616116872030091
1484,2018-06-11,47.81,72279720,47.84,47.99,47.55,0.3419969367728804
1483,2018-06-12,48.07,67436080,47.85,48.15,47.79,0.26105098936365334
1482,2018-06-13,47.68,85920480,48.11,48.22,47.61,0.30986172031151693
1481,2018-06-14,47.7,86338880,47.89,47.89,47.56,0.32266745375761174
1480,2018-06-15,47.21,245753160,47.51,47.54,47.07,0.36128738066630667
1479,2018-06-18,47.19,73833640,46.97,47.31,46.8,0.33881445969055546
1478,2018-06-19,46.42,134154200,46.29,46.58,45.86,0.5499696961350223
1477,2018-06-20,46.63,81960360,46.59,46.8,46.43,0.5965296464114871
1476,2018-06-21,46.37,102596960,46.81,47.09,46.24,0.5622996997875502
1475,2018-06-22,46.23,108740520,46.53,46.54,46.18,0.5492549065608687
1474,2018-06-25,45.54,126529280,45.85,46.23,45.18,0.5793304838553508
1473,2018-06-26,46.11,97513920,45.75,46.63,45.64,0.5028537608114171
1472,2018-06-27,46.04,99949040,46.31,46.82,46.01,0.34925771628018587
1471,2018-06-28,46.38,69409520,46.03,46.55,45.95,0.34519835567714363
1470,2018-06-29,46.28,90206640,46.57,46.8,45.73,0.29125344878451737
1469,2018-07-02,46.8,70700840,45.96,46.83,45.86,0.3805572355429677
1468,2018-07-03,45.98,55819240,46.95,46.99,45.89,0.38860556572775246
1467,2018-07-05,46.35,66175520,46.32,46.6,46.07,0.27741150455132535
1466,2018-07-06,46.99,69704640,46.36,47.11,46.3,0.3722326461467558
1465,2018-07-09,47.65,78545560,47.38,47.67,47.33,0.5604674919422654
1464,2018-07-10,47.59,63205480,47.68,47.82,47.55,0.649072598478369
1463,2018-07-11,46.97,75105560,47.13,47.45,46.9,0.6069557134548204
1462,2018-07-12,47.76,72000720,47.38,47.85,47.33,0.6831405070563055
1461,2018-07-13,47.83,50027320,47.77,47.96,47.73,0.5486910831807491
1460,2018-07-16,47.73,60039200,47.88,48.16,47.6,0.365363485026366
1459,2018-07-17,47.86,62060000,47.44,47.97,47.3,0.30477938937959165
1458,2018-07-18,47.6,65462880,47.95,47.95,47.48,0.3047403266172497
1457,2018-07-19,47.97,80728200,47.42,48.14,47.42,0.33120271450480754
1456,2018-07-20,47.86,82683320,47.95,48.11,47.54,0.11795883059095184
1455,2018-07-23,47.9,63823280,47.67,47.99,47.39,0.12157694016979129
1454,2018-07-24,48.25,74723720,48.11,48.42,48.01,0.20293090543591719
1453,2018-07-25,48.71,66214000,48.27,48.71,48.11,0.3590463559407827
1452,2018-07-26,48.55,76020600,48.65,48.99,48.4,0.39974992182620284
1451,2018-07-27,47.75,95901400,48.75,48.8,47.53,0.3701544079358475
1450,2018-07-30,47.48,83651560,47.98,48.05,47.27,0.44644628536291736
1449,2018-07-31,47.57,151389040,47.58,48.04,47.34,0.4814215062362025
1448,2018-08-01,50.38,271249120,49.78,50.44,49.33,1.0014632152149137
1447,2018-08-02,51.85,249269720,50.15,52.1,50.09,1.64110154643588
1446,2018-08-03,52.0,133632200,51.76,52.19,51.37,2.0081619172054266
1445,2018-08-06,52.27,101584400,52.0,52.31,51.77,2.23486017459702
1444,2018-08-07,51.78,102102600,52.33,52.38,51.69,2.1039396152840637
1443,2018-08-08,51.81,89975000,51.51,51.95,51.13,1.6676815957374993
1442,2018-08-09,52.22,93558120,51.82,52.45,51.8,0.6383162374929877
1441,2018-08-10,51.88,98369840,51.84,52.28,51.67,0.19897355650949516
